grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
3106,795.3330066095575,26.996824059807512,1,3855.0,499,1,0.08571247972019132,1
18237,2737.2207682347507,51.5064833782298,4,20180.0,674,9,0.6664726237831894,1
2388,1366.2001616095529,35.050750060363534,1,5446.5,1029,4,0.12614463360797254,1
4237,1119.2988088542384,32.54135478037677,3,6584.5,464,7,0.1555919355923841,1
2786,737.3307992042887,25.449478187382862,6,2970.5,887,13,0.08617019034168757,1
2078,864.7964893959191,28.046101040577433,7,4494.5,583,10,0.10151774262505345,1
6172,2533.1764098822964,48.19927782278147,6,7954.0,1247,20,0.23363658127842948,1
4160,1123.1637317155878,31.54872981117342,2,3882.5,734,3,0.08823467297417162,1
5,945.4520431068233,28.745994948044025,5,2531.0,736,5,0.08724733088576613,1
2194,747.5718729311374,25.89584340573577,1,3637.5,535,2,0.08011402938772089,1
12712,2482.5529098310258,47.785547175925494,8,7208.0,1783,25,0.17439660870159765,1
2524,670.8292902564131,23.76936093544238,10,4035.5,761,23,0.09489407815056414,1
1042,760.0965071942119,25.387662644465898,17,3834.0,784,33,0.11546704188765018,1
4033,939.8748290368312,29.16627648400204,3,4168.5,725,3,0.09501041268222193,1
20894,1977.2725814365192,43.214614347351876,4,28925.5,603,19,1.3049293254607264,1
116,1493.7904206171636,35.10918620673089,8,6126.5,1282,28,0.15396157119183052,1
2013,1390.3610369667072,36.1609178729809,1,6346.5,513,3,0.14692396723646722,1
211,652.1817099879153,23.14729228132798,17,3552.5,640,41,0.0931520217234503,1
1879,731.9773465935626,23.65838677427014,28,1410.0,1042,108,0.08844155295509273,1
1381,343.71921159886784,15.848571543238217,12,1218.0,854,10,0.04233756776438223,1
7369,1616.5435568308476,38.93414190395739,5,7003.0,659,5,0.17122011091917447,1
147,2299.466393651777,46.68000806888113,2,7390.0,555,2,0.17638061320000914,1
2085,617.9164229823131,23.628990699123875,2,2865.5,510,2,0.06333058192323565,1
3647,1101.0966811820153,31.583303412369574,7,3952.5,603,11,0.08998413537810682,1
3453,567.8048821322143,22.173793408749376,2,4261.0,591,3,0.09515004675677974,1
3381,994.764770562789,30.41631309704762,7,6714.0,772,10,0.19977182239400218,1
5928,1012.8981509766003,30.345388790540238,1,5796.0,623,2,0.129254235059499,1
886,178.30885417469466,10.685896900538355,6,495.5,701,6,0.023395761752497468,1
199,600.509398430195,22.510580783858156,22,6566.0,437,47,0.16737273736435512,1
1891,586.638832281541,21.523577328876982,8,1804.5,864,28,0.08320195076832523,1
84,1386.4978804435468,36.14294762825389,2,5582.0,516,5,0.12663707720226514,1
27,1808.248046019769,40.30425491522816,3,9039.5,1086,24,0.2245193792923172,1
9984,592.0816587405664,23.574026453062253,4,4733.5,208,7,0.13387611398393662,1
1143,365.22491864562124,16.874497322208075,3,868.5,557,3,0.03523857358111502,1
769,254.31201611441634,13.769566430900063,14,768.0,527,23,0.04455616144006811,1
2516,728.3713355341563,24.784526379419074,3,4455.0,814,6,0.09273475273560099,1
4037,1060.0693295038045,30.981241665913274,1,5324.5,809,3,0.12085354447175516,1
175,484.9890747463176,21.098272867458252,15,4571.0,319,28,0.12969986626619603,1
1152,608.7608783487506,23.189335847191185,10,1952.0,825,13,0.06924385790172642,1
593,696.1201556278966,24.468565547738923,5,4511.5,817,6,0.10967783616159876,1
24840,1034.4972669384308,30.657182630775754,2,4123.5,694,4,0.09213259293798483,1
54,1249.6666219190117,32.388774682703115,12,3886.5,1239,18,0.14628612105977354,1
125,1562.9879338617034,37.59681290218331,2,6575.0,965,5,0.14881615909394927,1
2391,468.57186396734545,20.8003708299794,2,4095.0,471,6,0.092943347402804,1
1279,459.46700888781135,18.79934076367799,22,1420.0,1006,30,0.07307371928363182,1
3868,1391.0811132259696,36.030054477973806,2,5344.0,555,6,0.12258725110016992,1
736,1406.9919071841068,34.729229037615966,5,6074.0,1159,7,0.15649968578867043,1
2168,168.05080005185118,12.184676349014476,4,3288.0,0,14,0.07314076264656268,1
274,1551.369690915007,38.11676934283038,1,7987.5,498,3,0.18755041368025627,1
3164,556.8195220715822,22.25945262338211,8,3809.5,799,10,0.09401074287170123,1
1683,326.0574804665869,16.035552136772438,6,940.5,630,8,0.03225224864280134,1
2320,895.1121835868714,28.220914120100886,6,3395.0,686,5,0.07641369513901945,1
1238,824.4451919039972,25.943400233791635,4,2432.0,745,6,0.056701665162825036,1
2562,851.8777966143034,27.67269607348597,2,3826.5,805,5,0.08532372888495725,1
25463,1236.5925783060577,33.25405653854531,23,4474.5,846,47,0.11815380609322107,1
3263,655.9491154306729,24.075158596089267,5,3031.5,608,7,0.07111083395693024,1
951,846.1081288476561,27.253887563057734,22,22089.0,593,33,0.9126609999628819,1
2961,1461.9324999993473,35.42188161289182,27,6560.0,1273,84,0.17947720197765976,1
990,900.5948688903155,27.88985578456077,9,3286.0,900,19,0.0752457066544248,1
7378,2051.5449090618777,44.611800018231406,1,10824.0,342,1,0.2739566851265823,1
76,1372.4902175940326,35.76989829478792,4,7058.5,600,12,0.16684404791558163,1
11847,1018.7199443366172,28.95338631509236,5,2274.0,1112,8,0.07778707383392595,1
352,1142.6239274231555,32.65297001893204,2,4991.5,581,2,0.1521039216563073,1
0,528.1099173721817,21.620435990135405,5,2109.0,462,9,0.047848544005205794,1
235,1342.0318363962333,35.35095522015172,3,5610.0,694,5,0.13111335499165863,1
202,769.323621514326,26.51800296455676,1,3438.5,483,1,0.07486441385064664,1
81,1733.3364124513469,39.66280224567206,1,7258.5,897,2,0.16647425014148273,1
151,2098.190788635269,44.034363836249426,5,9532.5,910,21,0.23924388542844088,1
368,1150.6864565425572,32.70862155161457,4,7401.5,841,7,0.17549502691851446,1
2304,754.991039563902,25.64213504676923,4,2730.0,665,10,0.06289191419141914,1
8970,2334.6159659179093,46.13678680481581,3,10250.0,889,10,0.25938508163065793,1
63,1258.0035131685215,33.224590997671044,6,6519.5,1261,18,0.15442691997490815,1
4487,1032.5780519463453,29.764118598000987,5,6313.5,1111,9,0.10657990808744577,1
36,1149.1180734035042,32.917522734170014,4,8873.0,334,22,0.22556784397669163,1
2511,912.1311080298061,28.049651123561517,3,3204.0,737,6,0.07320781438747032,1
152,2206.925083541697,46.05302492838307,1,9341.5,312,3,0.22758242805412618,1
765,691.1566789854287,22.326745711913897,40,3276.5,1488,79,0.13225664689079322,1
1600,361.1412296213957,17.007413524360857,8,1979.5,605,15,0.050861629448353214,1
67,1106.6948709744604,31.42076449180905,15,4598.5,704,30,0.11769299177927683,1
5,2103.9492696413404,44.80452708843972,1,10056.5,834,5,0.25399104448554466,1
1,1650.1365642589153,39.22524026458713,3,6945.0,744,17,0.16160955816050496,1
1981,415.82492956720404,18.611546239145284,1,2634.5,729,2,0.058351133749589223,1
221,824.897347227133,26.486452214876888,4,2252.0,926,8,0.07650364551778888,1
72,1375.2101262909052,35.150210681274935,3,6983.0,1303,6,0.1639447945607734,1
68,956.9879694419435,29.375701094767553,3,4047.5,689,7,0.09185489680891638,1
300,667.5536279305385,24.32813264711874,39,17227.0,300,62,0.8911806804418835,1
2225,353.4232085298155,17.194132684226183,3,2058.0,524,3,0.04610418612205124,1
88,888.2868469695029,28.334385038997073,6,3362.0,654,9,0.12248943493225287,1
1308,807.6069591703292,20.64246576282016,67,1468.0,1633,256,0.10116465434341276,1
4618,549.5433542595404,22.671902639433405,12,4480.0,26,22,0.13630149069418718,1
4530,1139.428506401736,32.1195223143253,2,4243.0,595,5,0.09575553948879344,1
4499,837.6604242271343,27.16036497465696,4,3872.5,691,10,0.0878900477135498,1
2456,811.8527947259698,26.879079932855884,2,3263.0,603,2,0.07276096098596828,1
3303,556.316766119785,22.056762632596307,5,3347.0,707,8,0.0776743699675834,1
1112,253.47533775449836,12.649734200463033,5,832.0,642,6,0.025371114737135353,1
3224,789.0531278150761,26.69740131648574,2,3709.5,473,2,0.08349804449304007,1
229,468.9196962540577,19.49410854633675,6,1219.5,678,10,0.033722516450008025,1
2801,931.3282669211553,26.49755332589032,33,4161.0,939,154,0.12329692847644584,1
11863,1821.2157869032114,41.13146300057243,1,5797.5,539,4,0.13270465136727336,1
4621,1730.8785235107682,39.95362433719925,3,6824.5,762,15,0.16155718858482485,1
3431,780.409056668758,26.33185842108959,4,3540.0,503,8,0.08095238095238096,1
416,881.5349395647604,28.222709943184313,2,2422.0,711,2,0.08015931244104392,1
7184,1836.946303015572,41.15696062086473,1,6640.5,896,2,0.15484087852980727,1
1938,539.7957481037572,21.02282614793867,4,1482.0,624,7,0.057525756269753314,1
1231,72.01731418906817,6.973041481937465,9,633.5,137,15,0.03530097243430041,1
3844,794.9144492807792,26.881864364183784,1,4114.5,668,4,0.09056084656084656,1
46,1433.3123886328344,35.45334271273495,3,6299.5,698,36,0.14815062388591801,1
250,911.3620238692583,27.87729958076254,2,2835.0,730,3,0.08368033648790747,1
2756,1055.4305819687208,30.909354438446858,4,4031.5,734,2,0.0937785230625544,1
56,529.2379153608183,21.580107388227777,4,2334.0,819,8,0.08036313317678631,1
2376,364.04047839946406,17.014464317961462,7,1814.5,910,7,0.05919957244753232,1
8920,2039.1831900892223,43.68589941314522,4,9826.5,883,9,0.2780960884986482,1
1764,628.4852402146824,23.078702488297413,3,1824.0,579,3,0.056398376317192175,1
1907,339.40998807194984,17.064234897905173,5,2613.5,404,13,0.07119990021619824,1
54,512.2494199170311,19.664691186394766,3,1655.0,788,4,0.04885098414378473,1
448,524.7704499960083,20.43608010728245,5,1814.5,622,7,0.043266115970197604,1
3962,1118.8038167809466,31.482013951289296,9,3924.0,884,23,0.11349050284158438,1
2166,433.2101079980051,18.10358139105544,6,1904.0,712,12,0.044640866057128956,1
2141,716.7127112474743,24.95169411013508,4,2571.0,697,6,0.06076949996912119,1
2815,790.5706408761595,25.18916664038865,3,2514.0,821,7,0.0575691650931779,1
1380,468.2518148467439,18.456534552528417,5,1717.5,573,17,0.04014937424303593,1
0,592.6716354529389,23.10574509982909,1,4240.5,552,4,0.09575553948879344,1
10581,1706.8285883418905,38.035820633454016,2,10302.5,1331,6,0.1300714943637879,1
